,ticker,index
1125,QCRH,russell_2000_members
1126,LAUR,russell_2000_members
1127,IGMS,russell_2000_members
1128,GFF,russell_2000_members
1129,IPAR,russell_2000_members
1130,JJSF,russell_2000_members
1131,FENC,russell_2000_members
1132,SLP,russell_2000_members
1133,GWH,russell_2000_members
1134,CLPR,russell_2000_members
1135,KLIC,russell_2000_members
1136,SG,russell_2000_members
1137,LANC,russell_2000_members
1138,DSGR,russell_2000_members
1139,BLFY,russell_2000_members
1140,LNN,russell_2000_members
1141,LXU,russell_2000_members
1142,PRA,russell_2000_members
1143,MYFW,russell_2000_members
1144,MSGE,russell_2000_members
1145,RTL,russell_2000_members
1146,MEI,russell_2000_members
1147,MMSI,russell_2000_members
1148,CRNC,russell_2000_members
1149,MNRO,russell_2000_members
1150,ALHC,russell_2000_members
1151,MOG/A,russell_2000_members
1152,TDUP,russell_2000_members
1153,IKNA,russell_2000_members
1154,MCS,russell_2000_members
1155,EWTX,russell_2000_members
1156,MCY,russell_2000_members
1157,DSGN,russell_2000_members
1158,HCCI,russell_2000_members
1159,XRX,russell_2000_members
1160,PPTA,russell_2000_members
1161,MYE,russell_2000_members
1162,ALTG,russell_2000_members
1163,GTY,russell_2000_members
1164,NBTB,russell_2000_members
1165,ICPT,russell_2000_members
1166,NEOG,russell_2000_members
1167,ZYXI,russell_2000_members
1168,NWN,russell_2000_members
1169,ACAD,russell_2000_members
1170,CNTY,russell_2000_members
1171,IBTX,russell_2000_members
1172,NATH,russell_2000_members
1173,CECO,russell_2000_members
1174,AGYS,russell_2000_members
1175,OI,russell_2000_members
1176,CHMG,russell_2000_members
1177,PLXS,russell_2000_members
1178,CASH,russell_2000_members
1179,POWL,russell_2000_members
1180,ITIC,russell_2000_members
1181,MLAB,russell_2000_members
1182,RRBI,russell_2000_members
1183,MQ,russell_2000_members
1184,KWR,russell_2000_members
1185,NAUT,russell_2000_members
1186,OTLK,russell_2000_members
1187,NXGN,russell_2000_members
1188,VRAY,russell_2000_members
1189,RXT,russell_2000_members
1190,BIGC,russell_2000_members
1191,DMRC,russell_2000_members
1192,ARVN,russell_2000_members
1193,OFC,russell_2000_members
1194,BXMT,russell_2000_members
1195,ZNTL,russell_2000_members
1196,UTMD,russell_2000_members
1197,OSBC,russell_2000_members
1198,SLAB,russell_2000_members
1199,ADUS,russell_2000_members
1200,CRD/A,russell_2000_members
1201,TREE,russell_2000_members
1202,ROG,russell_2000_members
1203,ALTR,russell_2000_members
1204,GAMB,russell_2000_members
1205,PRTA,russell_2000_members
1206,SCHL,russell_2000_members
1207,SCL,russell_2000_members
1208,SENEA,russell_2000_members
1209,SFNC,russell_2000_members
1210,KNSA,russell_2000_members
1211,WFRD,russell_2000_members
1212,LMNR,russell_2000_members
1213,FBIZ,russell_2000_members
1214,SIGI,russell_2000_members
1215,SRI,russell_2000_members
1216,SRRK,russell_2000_members
1217,STC,russell_2000_members
1218,SMTC,russell_2000_members
1219,GMS,russell_2000_members
1220,WALD,russell_2000_members
1221,AI,russell_2000_members
1222,SHYF,russell_2000_members
1223,STBA,russell_2000_members
1224,BLX,russell_2000_members
1225,AWR,russell_2000_members
1226,GRC,russell_2000_members
1227,CSTM,russell_2000_members
1228,TNC,russell_2000_members
1229,TMP,russell_2000_members
1230,DX,russell_2000_members
1231,IDYA,russell_2000_members
1232,PBFS,russell_2000_members
1233,LNW,russell_2000_members
1234,MIRM,russell_2000_members
1235,IHRT,russell_2000_members
1236,TRST,russell_2000_members
1237,TTI,russell_2000_members
1238,UBSI,russell_2000_members
1239,UFCS,russell_2000_members
1240,FRG,russell_2000_members
1241,VICR,russell_2000_members
1242,VOXX,russell_2000_members
1243,PRMW,russell_2000_members
1244,LNZA,russell_2000_members
1245,SKYX,russell_2000_members
1246,IAUX,russell_2000_members
1247,WTS,russell_2000_members
1248,WDFC,russell_2000_members
1249,WERN,russell_2000_members
1250,UFPT,russell_2000_members
1251,WAFD,russell_2000_members
1252,WLY,russell_2000_members
1253,WIRE,russell_2000_members
1254,WRLD,russell_2000_members
1255,BRSP,russell_2000_members
1256,SKT,russell_2000_members
1257,HCC,russell_2000_members
1258,SIG,russell_2000_members
1259,HT,russell_2000_members
1260,LTC,russell_2000_members
1261,CGEM,russell_2000_members
1262,SM,russell_2000_members
1263,SQSP,russell_2000_members
1264,BCRX,russell_2000_members
1265,AORT,russell_2000_members
1266,AKR,russell_2000_members
1267,ASTS,russell_2000_members
1268,PZZA,russell_2000_members
1269,GEF,russell_2000_members
1270,MCRI,russell_2000_members
1271,MOV,russell_2000_members
1272,BFS,russell_2000_members
1273,MHO,russell_2000_members
1274,ROCK,russell_2000_members
1275,ISPR,russell_2000_members
1276,AVID,russell_2000_members
1277,UFPI,russell_2000_members
1278,LXP,russell_2000_members
1279,FFIN,russell_2000_members
1280,OABI,russell_2000_members
1281,FDMT,russell_2000_members
1282,FWRD,russell_2000_members
1283,HAIN,russell_2000_members
1284,RETA,russell_2000_members
1285,SHOO,russell_2000_members
1286,TRUE,russell_2000_members
1287,OOMA,russell_2000_members
1288,RGCO,russell_2000_members
1289,GEF/B,russell_2000_members
1290,MED,russell_2000_members
1291,GBTG,russell_2000_members
1292,MARA,russell_2000_members
1293,DAKT,russell_2000_members
1294,TBI,russell_2000_members
1295,OGS,russell_2000_members
1296,PD,russell_2000_members
1297,AMAL,russell_2000_members
1298,SCSC,russell_2000_members
1299,INSM,russell_2000_members
1300,TWST,russell_2000_members
1301,TK,russell_2000_members
1302,MBUU,russell_2000_members
1303,IMAX,russell_2000_members
1304,CALM,russell_2000_members
1305,SVRA,russell_2000_members
1306,SLQT,russell_2000_members
1307,SSD,russell_2000_members
1308,PEBO,russell_2000_members
1309,NTLA,russell_2000_members
1310,GEO,russell_2000_members
1311,MC,russell_2000_members
1312,NABL,russell_2000_members
1313,MATW,russell_2000_members
1314,VRE,russell_2000_members
1315,MYPS,russell_2000_members
1316,LGF/A,russell_2000_members
1317,LVOX,russell_2000_members
1318,LRMR,russell_2000_members
1319,FWRG,russell_2000_members
1320,NSIT,russell_2000_members
1321,PFIS,russell_2000_members
1322,NWBI,russell_2000_members
1323,RWT,russell_2000_members
1324,WVE,russell_2000_members
1325,SNCY,russell_2000_members
1326,VECO,russell_2000_members
1327,NAT,russell_2000_members
1328,OLO,russell_2000_members
1329,ANDE,russell_2000_members
1330,WEAV,russell_2000_members
1331,PACK,russell_2000_members
1332,ONTF,russell_2000_members
1333,INNV,russell_2000_members
1334,ACIW,russell_2000_members
1335,PCT,russell_2000_members
1336,UPBD,russell_2000_members
1337,ZETA,russell_2000_members
1338,AKTS,russell_2000_members
1339,CZFS,russell_2000_members
1340,KFS,russell_2000_members
1341,IBOC,russell_2000_members
1342,HLIT,russell_2000_members
1343,BNL,russell_2000_members
1344,MD,russell_2000_members
1345,CENX,russell_2000_members
1346,PTVE,russell_2000_members
1347,AEIS,russell_2000_members
1348,VAXX,russell_2000_members
1349,IVAC,russell_2000_members
1350,COFS,russell_2000_members
1351,DYN,russell_2000_members
1352,PCYO,russell_2000_members
1353,ONEW,russell_2000_members
1354,CSGS,russell_2000_members
1355,SIBN,russell_2000_members
1356,TTEC,russell_2000_members
1357,AMNB,russell_2000_members
1358,ATLO,russell_2000_members
1359,MTSI,russell_2000_members
1360,ARTNA,russell_2000_members
1361,RPD,russell_2000_members
1362,CCNE,russell_2000_members
1363,KODK,russell_2000_members
1364,CARA,russell_2000_members
1365,MATV,russell_2000_members
1366,LKFN,russell_2000_members
1367,ITCI,russell_2000_members
1368,MFA,russell_2000_members
1369,PAX,russell_2000_members
1370,HOPE,russell_2000_members
1371,FCBC,russell_2000_members
1372,HAFC,russell_2000_members
1373,CHCT,russell_2000_members
1374,HUBG,russell_2000_members
1375,JAKK,russell_2000_members
1376,NXRT,russell_2000_members
1377,PLBC,russell_2000_members
1378,STRA,russell_2000_members
1379,NKSH,russell_2000_members
1380,PWP,russell_2000_members
1381,HIBB,russell_2000_members
1382,SHEN,russell_2000_members
1383,AMSF,russell_2000_members
1384,TGI,russell_2000_members
1385,AHH,russell_2000_members
1386,HLX,russell_2000_members
1387,RAPT,russell_2000_members
1388,LPTV,russell_2000_members
1389,FORR,russell_2000_members
1390,QUOT,russell_2000_members
1391,PLCE,russell_2000_members
1392,BJRI,russell_2000_members
1393,NSP,russell_2000_members
1394,DCOM,russell_2000_members
1395,BLNK,russell_2000_members
1396,SELB,russell_2000_members
1397,CCBG,russell_2000_members
1398,SPTN,russell_2000_members
1399,AMWL,russell_2000_members
1400,SKYW,russell_2000_members
1401,SFL,russell_2000_members
1402,ACA,russell_2000_members
1403,ABR,russell_2000_members
1404,KOS,russell_2000_members
1405,CXW,russell_2000_members
1406,ATRA,russell_2000_members
1407,AVTA,russell_2000_members
1408,OSIS,russell_2000_members
1409,PFSI,russell_2000_members
1410,FIX,russell_2000_members
1411,STRO,russell_2000_members
1412,GBIO,russell_2000_members
1413,FARO,russell_2000_members
1414,ELVN,russell_2000_members
1415,RNA,russell_2000_members
1416,PCVX,russell_2000_members
1417,AMCX,russell_2000_members
1418,PETS,russell_2000_members
1419,DHT,russell_2000_members
1420,POWI,russell_2000_members
1421,JBLU,russell_2000_members
1422,HI,russell_2000_members
1423,DRQ,russell_2000_members
1424,LEGH,russell_2000_members
1425,BMRC,russell_2000_members
1426,AMLX,russell_2000_members
1427,SRDX,russell_2000_members
1428,VIGL,russell_2000_members
1429,LAND,russell_2000_members
1430,PRTH,russell_2000_members
1431,BRKL,russell_2000_members
1432,HPK,russell_2000_members
1433,SMBC,russell_2000_members
1434,VYGR,russell_2000_members
1435,ARQT,russell_2000_members
1436,AGTI,russell_2000_members
1437,BCML,russell_2000_members
1438,HSII,russell_2000_members
1439,TMCI,russell_2000_members
1440,HZO,russell_2000_members
1441,SWIM,russell_2000_members
1442,CIFR,russell_2000_members
1443,ARR,russell_2000_members
1444,RAIN,russell_2000_members
1445,CIM,russell_2000_members
1446,WULF,russell_2000_members
1447,KFY,russell_2000_members
1448,TGH,russell_2000_members
1449,SNBR,russell_2000_members
1450,DNOW,russell_2000_members
1451,JMSB,russell_2000_members
1452,TNK,russell_2000_members
1453,SB,russell_2000_members
1454,VTLE,russell_2000_members
1455,IVR,russell_2000_members
1456,ZD,russell_2000_members
1457,ETWO,russell_2000_members
1458,LESL,russell_2000_members
1459,PMT,russell_2000_members
1460,UCBI,russell_2000_members
1461,TCMD,russell_2000_members
1462,ECPG,russell_2000_members
1463,CIR,russell_2000_members
1464,TWO,russell_2000_members
1465,ARI,russell_2000_members
1466,RGP,russell_2000_members
1467,KYMR,russell_2000_members
1468,CVLT,russell_2000_members
1469,NNOX,russell_2000_members
1470,NECB,russell_2000_members
1471,INST,russell_2000_members
1472,STNG,russell_2000_members
1473,AVAV,russell_2000_members
1474,LNTH,russell_2000_members
1475,ATXS,russell_2000_members
1476,ABCB,russell_2000_members
1477,XHR,russell_2000_members
1478,RCEL,russell_2000_members
1479,NTCT,russell_2000_members
1480,CMRE,russell_2000_members
1481,IRON,russell_2000_members
1482,DNMR,russell_2000_members
1483,PRFT,russell_2000_members
1484,NWE,russell_2000_members
1485,SYNA,russell_2000_members
1486,RMR,russell_2000_members
1487,TRTX,russell_2000_members
1488,HYLN,russell_2000_members
1489,CLSK,russell_2000_members
1490,GBX,russell_2000_members
1491,MBCN,russell_2000_members
1492,OMCL,russell_2000_members
1493,LBC,russell_2000_members
1494,ITGR,russell_2000_members
1495,DNLI,russell_2000_members
1496,MLR,russell_2000_members
1497,PRST,russell_2000_members
1498,TTMI,russell_2000_members
1499,CODI,russell_2000_members
1500,MCFT,russell_2000_members
1501,NTGR,russell_2000_members
1502,UTI,russell_2000_members
1503,CVGW,russell_2000_members
1504,BHIL,russell_2000_members
1505,IMVT,russell_2000_members
1506,HOMB,russell_2000_members
1507,CTRE,russell_2000_members
1508,CCRN,russell_2000_members
1509,PGC,russell_2000_members
1510,AMN,russell_2000_members
1511,FSBC,russell_2000_members
1512,CPSI,russell_2000_members
1513,LINC,russell_2000_members
1514,PEPG,russell_2000_members
1515,VALU,russell_2000_members
1516,BGFV,russell_2000_members
1517,ENVA,russell_2000_members
1518,NUVA,russell_2000_members
1519,CMP,russell_2000_members
1520,ENS,russell_2000_members
1521,RADI,russell_2000_members
1522,ACMR,russell_2000_members
1523,RNGR,russell_2000_members
1524,CEVA,russell_2000_members
1525,SPWH,russell_2000_members
1526,SAFT,russell_2000_members
1527,SABR,russell_2000_members
1528,RRGB,russell_2000_members
1529,NPO,russell_2000_members
1530,CPE,russell_2000_members
1531,SPOK,russell_2000_members
1532,DXPE,russell_2000_members
1533,YEXT,russell_2000_members
1534,ZEUS,russell_2000_members
1535,PFS,russell_2000_members
1536,PRAA,russell_2000_members
1537,CLDX,russell_2000_members
1538,PIPR,russell_2000_members
1539,BGS,russell_2000_members
1540,ASB,russell_2000_members
1541,GSAT,russell_2000_members
1542,EGHT,russell_2000_members
1543,LLAP,russell_2000_members
1544,BOWL,russell_2000_members
1545,CCRD,russell_2000_members
1546,BRP,russell_2000_members
1547,PLPC,russell_2000_members
1548,HBNC,russell_2000_members
1549,VTNR,russell_2000_members
1550,ALDX,russell_2000_members
1551,DRH,russell_2000_members
1552,CVLG,russell_2000_members
1553,IVT,russell_2000_members
1554,HDSN,russell_2000_members
1555,ONL,russell_2000_members
1556,BRBS,russell_2000_members
1557,BDC,russell_2000_members
1558,SASR,russell_2000_members
1559,BKKT,russell_2000_members
1560,HOUS,russell_2000_members
1561,HAYN,russell_2000_members
1562,PATK,russell_2000_members
1563,LQDT,russell_2000_members
1564,PPBI,russell_2000_members
1565,NE,russell_2000_members
1566,PBH,russell_2000_members
1567,KOP,russell_2000_members
1568,ZUMZ,russell_2000_members
1569,BHB,russell_2000_members
1570,BALY,russell_2000_members
1571,SPT,russell_2000_members
1572,NVEC,russell_2000_members
1573,ETNB,russell_2000_members
1574,THS,russell_2000_members
1575,XPEL,russell_2000_members
1576,EBS,russell_2000_members
1577,UNTY,russell_2000_members
1578,IRBT,russell_2000_members
1579,CBZ,russell_2000_members
1580,GIC,russell_2000_members
1581,ACNB,russell_2000_members
1582,EHTH,russell_2000_members
1583,CRGE,russell_2000_members
1584,ALGT,russell_2000_members
1585,KALU,russell_2000_members
1586,SMCI,russell_2000_members
1587,LIND,russell_2000_members
1588,PWOD,russell_2000_members
1589,KRUS,russell_2000_members
1590,EIG,russell_2000_members
1591,BANR,russell_2000_members
1592,KFRC,russell_2000_members
1593,AMPY,russell_2000_members
1594,NUVB,russell_2000_members
1595,ENSG,russell_2000_members
1596,DXLG,russell_2000_members
1597,AIR,russell_2000_members
1598,GRNT,russell_2000_members
1599,RICK,russell_2000_members
1600,ARGO,russell_2000_members
1601,NWPX,russell_2000_members
1602,SIX,russell_2000_members
1603,JBT,russell_2000_members
1604,POR,russell_2000_members
1605,YORW,russell_2000_members
1606,TRUP,russell_2000_members
1607,AUR,russell_2000_members
1608,NRGV,russell_2000_members
1609,NX,russell_2000_members
1610,IPI,russell_2000_members
1611,CMCO,russell_2000_members
1612,IDT,russell_2000_members
1613,CASS,russell_2000_members
1614,CLW,russell_2000_members
1615,KVHI,russell_2000_members
